ID	NAME	GWEIGHT	AL1_H1_3hrSFM#1_HG_U133A_2.0	AL1_H2_3hrSFM#2_HG_U133A_2.0	AL1_H7_3hrIGF #1_HG_U133A_2.0	AL1_H8_3hrIGF #2_HG_U133A_2.0	AL1_H9_3hrIGF #3_HG_U133A_2.0	AL1_H13_24hrISFM#1_HG_U133A_2.0	AL1_H14_24hrISFM_HG_U133A_2.0	AL1_H15_24hrSFM#3_HG_U133A_2.0	AL1_H19_24hrIGF#1_HG_U133A_2.0	AL1_H20_24hrIGF_HG_U133A_2.0	AL1_H21_24hrIGF_HG_U133A_2.0
213092_x_at	DNAJC9	1	0.0457	-0.0457	0.9062	0.7624	0.872	-0.1074	0.05234	0.05508	1.038	0.7151	1.08
213097_s_at	ZRF1	1	-0.01975	0.01975	0.5025	0.7166	0.6497	-0.2493	0.09711	0.1522	0.4557	0.1489	0.2789
213107_at	TNIK	1	-0.2217	0.2217	0.8843	1.281	0.886	0.1252	-0.2518	0.1266	0.9432	0.9627	0.8703
213115_at	ATG4A	1	0.05494	-0.05494	0.3955	0.2485	0.494	-0.1632	0.02099	0.1422	0.6425	0.6195	0.8801
213134_x_at	BTG3	1	-0.0667	0.0667	0.8709	0.6141	0.9105	-0.03317	0.0164	0.01677	0.7224	0.5308	0.2686
213172_at	TTC9	1	-0.003332	0.003332	0.6609	0.6724	0.7152	-0.2411	0.1578	0.08336	1.036	0.2075	0.809
213175_s_at	SNRPB	1	0.03292	-0.03292	0.4005	0.03117	0.5181	0.2117	-0.1783	-0.03331	0.6507	0.7577	0.5452
213330_s_at	STIP1	1	0.08482	-0.08482	0.9198	0.8309	0.75	0.1934	-0.1724	-0.021	0.7697	0.8691	0.8493
213460_x_at	NSUN5C	1	0.01975	-0.01975	0.4295	0.4813	0.603	-0.0123	0.109	-0.09668	0.8015	0.7021	0.7943
213476_x_at	TUBB3	1	0.06443	-0.06443	0.6532	0.8652	0.6946	0.1689	-0.125	-0.04394	0.6929	1.056	0.8101
213520_at	RECQL4	1	0.007459	-0.007459	0.3358	1.071	0.8128	-0.02418	0.09125	-0.06707	0.8131	0.5549	0.7934
213670_x_at	NSUN5B	1	0.1432	-0.1432	0.3389	0.5189	0.5267	0.06762	0.1409	-0.2085	0.7744	0.6544	0.8284
213671_s_at	MARS	1	0.04188	-0.04188	1.213	1.21	1.271	-0.1252	0.07284	0.0524	1.447	1.124	1.337
213672_at	MARS	1	0.4081	-0.4081	0.8907	1.633	1.526	-0.139	0.1237	0.01528	0.8927	0.9795	1.254
213726_x_at	TUBB2C	1	0.07398	-0.07398	0.579	0.6346	0.7084	0.1103	-0.06622	-0.04409	0.7453	0.7515	0.5745
213746_s_at	FLNA	1	-0.05843	0.05843	1.003	1.63	1.203	0.3649	-0.2693	-0.09559	0.9353	1.115	1.396
213773_x_at	NSUN5	1	0.1155	-0.1155	0.3581	0.4333	0.5192	0.01118	0.07335	-0.08452	0.8303	0.8033	0.6396
213787_s_at	EBP	1	0.01917	-0.01917	0.9106	0.7549	0.7508	0.2072	-0.1429	-0.06425	0.8262	1.296	0.7538
213842_x_at	NSUN5C	1	0.1027	-0.1027	0.3585	0.615	0.6634	0.0687	0.006088	-0.07479	0.804	0.6709	0.8153
213951_s_at	PSMC3IP	1	0.06676	-0.06676	0.5824	0.5268	0.7456	-0.1794	0.09236	0.08705	1.506	0.9579	1.168
213954_at	KIAA0888	1	0.1831	-0.1831	1.413	1.4	1.466	-1.096	1.077	0.01879	1.165	-0.3164	1.215
214121_x_at	PDLIM7	1	0.07712	-0.07712	1.384	1.056	1.053	0.4802	-0.3356	-0.1446	1.358	1.814	1.684
214240_at	GAL	1	-0.2186	0.2186	1.602	1.477	1.928	-0.1098	0.0263	0.08353	1.129	1.824	1.699
214266_s_at	PDLIM7	1	0.229	-0.229	1.152	0.5916	0.6554	0.1688	-0.05078	-0.118	0.8122	1.677	1.329
214426_x_at	CHAF1A	1	0.05982	-0.05982	0.4914	0.7771	0.836	-0.04807	0.02404	0.02404	1.272	0.7535	1.028
214752_x_at	FLNA	1	-0.05073	0.05073	0.9698	1.765	1.267	0.4275	-0.2956	-0.1319	1.106	1.244	1.348
214798_at	KIAA0703	1	-0.1023	0.1023	0.03314	0.4473	0.6528	-0.1364	0.03626	0.1002	0.7749	0.4548	0.6911
215009_s_at	SEC31L1	1	-0.03669	0.03669	0.7521	0.7005	0.6537	0.06867	-0.1722	0.1035	1.089	1.194	1.076
215113_s_at	SENP3	1	0.01993	-0.01993	1.015	1.058	0.8481	-0.06063	-0.03074	0.09137	0.5503	1.01	1.138
215218_s_at	WDR62	1	-0.1069	0.1069	0.5548	0.6346	0.6445	-0.01171	-0.05086	0.06257	1.01	1.233	1.197
215280_s_at	PPFIA3	1	0.1871	-0.1871	0.4456	0.7179	1.103	-0.01028	-0.1544	0.1646	1.049	0.9009	0.7291
215498_s_at	MAP2K3 /// LOC651423	1	-0.1696	0.1696	0.5666	1.198	0.7324	0.1546	-0.1171	-0.03756	0.7023	0.7704	0.8387
215629_s_at	DLEU2 /// DLEU2L	1	-0.0379	0.0379	1.614	1.503	1.551	-0.4716	0.2425	0.2291	1.57	1.254	1.461
215706_x_at	ZYX	1	0.008566	-0.008566	0.8706	1.108	1.057	0.213	-0.1869	-0.02611	0.312	0.6368	0.8727
215722_s_at	SNRPA1	1	0.04264	-0.04264	0.7381	0.7715	0.4402	0.04357	-0.07196	0.02839	0.8475	0.7847	0.7652
216008_s_at	ARIH2	1	-0.08668	0.08668	0.6556	0.5685	0.5825	0.2323	-0.1167	-0.1157	0.4123	0.6219	0.5674
216033_s_at	FYN	1	0.001289	-0.001289	0.4976	0.7284	0.5893	0.039	0.1432	-0.1822	0.4166	0.6182	0.3741
216080_s_at	FADS3	1	0.1074	-0.1074	1.192	1.055	1.354	0.1666	-0.05156	-0.115	0.5922	0.9796	0.8206
216237_s_at	MCM5	1	0.09253	-0.09253	0.7742	0.8431	0.8862	0.0653	-0.1819	0.1166	0.6697	0.4683	0.3069
216397_s_at	BOP1 /// LOC653119	1	0.01931	-0.01931	1.485	1.464	1.629	-0.03836	-0.2535	0.2919	0.8835	0.4989	0.9741
216641_s_at	LAD1	1	0.2123	-0.2123	2.051	2.041	2.327	0.22	-0.03843	-0.1816	0.8714	1.098	1.107
216809_at	CYLC1	1	-0.3457	0.3457	0.1934	0.5076	0.5987	-0.01302	-0.06859	0.08161	0.6394	0.8797	0.9144
216870_x_at	DLEU2	1	-0.29	0.29	1.621	1.328	1.475	-0.6376	0.4679	0.1697	1.714	1.292	1.347
216977_x_at	SNRPA1	1	-0.04172	0.04172	0.718	0.5994	0.4182	0.1856	-0.1385	-0.04706	0.8931	0.8181	0.7127
217080_s_at	HOMER2	1	-0.05941	0.05941	0.7596	1.023	1.03	-0.08419	0.07458	0.009606	1.289	1.158	1.505
217150_s_at	NF2	1	-0.09735	0.09735	0.5482	1.077	0.6943	-0.1088	-0.04356	0.1524	1.175	0.9032	0.9193
217200_x_at	CYB561	1	-0.0627	0.0627	0.5359	0.7716	0.6257	0.03795	-0.03289	-0.005064	1.227	0.8367	0.8798
217678_at	SLC7A11	1	-0.1777	0.1777	2.139	2.205	2.029	-0.249	0.1494	0.09954	3.238	2.541	2.669
217704_x_at	SUZ12P	1	-0.3649	0.3649	1.281	0.5281	1.554	0.009416	0.02575	-0.03517	0.6873	0.3663	0.8185
217729_s_at	AES	1	0.1672	-0.1672	0.2401	0.2861	0.6145	-0.03905	0.003546	0.03551	0.5078	0.6558	0.7249
217755_at	HN1	1	-0.01402	0.01402	0.804	0.7015	0.564	0.1228	-0.1028	-0.01997	0.5349	0.6612	0.6144
217776_at	RDH11	1	-0.02407	0.02407	0.8013	0.6857	0.6107	-0.01147	0.02781	-0.01634	0.5538	0.6682	0.3476
217835_x_at	C20orf24	1	0.0336	-0.0336	0.6495	0.6379	0.6778	0.06032	-0.05388	-0.006436	0.5651	0.5118	0.5325
217841_s_at	PPME1	1	0.07899	-0.07899	0.4057	0.6327	0.5433	0.1722	-0.09556	-0.0766	0.6837	0.7662	0.7229
217903_at	STRN4	1	-0.006618	0.006618	0.2524	0.9189	0.479	0.2561	-0.05957	-0.1965	0.8802	0.7937	1.191
217912_at	DUS1L	1	0.09254	-0.09254	0.5273	0.9682	1.107	-0.09616	0.02029	0.07587	0.6475	0.6738	0.7611
217913_at	VPS4A	1	-0.01888	0.01888	0.218	0.6781	0.5592	0.001602	0.01293	-0.01454	0.7544	0.583	0.752
217934_x_at	STUB1	1	0.1079	-0.1079	0.5843	0.6918	0.719	0.24	-0.1705	-0.06951	0.2677	0.5979	0.5581
217943_s_at	RPRC1	1	-0.07935	0.07935	0.8599	1.573	1.135	0.1293	-0.1416	0.01235	1.31	1.056	1.489
218105_s_at	MRPL4	1	0.2126	-0.2126	0.5777	0.5683	0.7454	0.1459	-0.07252	-0.07334	0.4343	0.8343	0.7329
218115_at	ASF1B	1	-0.05961	0.05961	0.5817	0.8664	0.5838	0.06753	-0.04461	-0.02292	1.007	1.041	0.6492
218131_s_at	GATAD2A	1	0.02344	-0.02344	0.4414	0.8556	0.342	0.09459	-0.008976	-0.08562	0.6626	0.6167	0.6754
218145_at	TRIB3	1	-0.1802	0.1802	0.7242	0.7253	0.8703	0.002931	-0.05243	0.0495	1.302	0.9704	0.9538
218161_s_at	CLN6	1	-0.07693	0.07693	0.8355	0.9926	0.6588	0.1225	-0.006477	-0.116	0.3734	0.4095	0.5999
218214_at	C12orf44	1	-0.03517	0.03517	0.4703	0.5152	0.5644	0.1372	-0.09536	-0.04182	0.7455	0.5381	0.5692
218251_at	MID1IP1	1	-0.05626	0.05626	0.4229	0.2551	0.3843	-0.04041	0.02597	0.01444	0.8469	0.693	0.5647
218266_s_at	FREQ	1	-0.3361	0.3361	1.991	1.99	1.766	-0.1363	0.4511	-0.3148	1.371	1.538	1.737
218275_at	SLC25A10	1	0.04207	-0.04207	1.042	1.308	1.301	0.1654	-0.03517	-0.1303	1.304	1.41	1.338
218299_at	C11orf24	1	-0.08875	0.08875	1.339	1.577	1.424	-0.07621	-0.1686	0.2448	1.241	0.9473	1.025
218305_at	IPO4	1	0.008474	-0.008474	0.7379	0.8151	0.9491	-0.02976	0.05971	-0.02995	0.544	0.5265	0.7493
218356_at	FTSJ2	1	0.06642	-0.06642	0.5274	0.6303	0.604	-0.1242	0.05521	0.06901	0.6078	0.4093	0.6502
218357_s_at	TIMM8B	1	-0.04662	0.04662	0.5833	0.6148	0.792	0.07359	-0.04051	-0.03308	0.4423	0.3561	0.3728
218358_at	CRELD2	1	-0.04231	0.04231	0.6647	0.8907	0.8634	0.03703	-0.02033	-0.0167	0.6199	0.4726	0.4516
218368_s_at	TNFRSF12A	1	0.1086	-0.1086	1.41	1.089	1.165	0.129	-0.09607	-0.03292	0.913	1.39	1.093
218374_s_at	C12orf4	1	-0.1366	0.1366	0.8805	0.6834	0.473	-0.3174	0.2684	0.04899	0.9487	1.023	0.8111
218399_s_at	CDCA4	1	0.05082	-0.05082	0.3873	0.5293	0.3489	0.1066	-0.08624	-0.02033	0.7191	0.7341	0.7024
218447_at	C16orf61	1	-0.01145	0.01145	0.6106	0.6429	0.8477	0.02087	-0.00573	-0.01514	1.112	0.9589	0.9874
218459_at	TOR3A	1	-0.03685	0.03685	0.8359	0.9847	0.7636	0.02528	0.04493	-0.07021	0.5823	0.5052	0.5072
218474_s_at	KCTD5	1	0.03935	-0.03935	0.5972	0.6217	0.7144	0.1879	-0.06816	-0.1197	0.6451	0.5051	0.2996
218497_s_at	RNASEH1	1	0.003544	-0.003544	0.7735	0.6624	0.7867	-0.0115	-0.001879	0.01337	0.8835	0.5525	0.801
218576_s_at	DUSP12	1	-0.08335	0.08335	0.5596	0.394	0.5446	-0.07328	0.03016	0.04313	0.8133	0.7704	0.6223
218585_s_at	DTL	1	-0.2642	0.2642	1.387	1.498	1.489	-0.2091	0.03796	0.1711	1.376	0.7883	1.001
218647_s_at	YRDC	1	-0.0495	0.0495	0.7289	0.8513	0.7849	-0.2087	0.2052	0.003458	0.3869	0.3976	0.4394
218668_s_at	RAP2C	1	-0.1384	0.1384	0.288	0.3085	0.2861	-0.1312	-0.02074	0.1519	0.6662	0.5212	0.5808
218693_at	TSPAN15	1	-0.07601	0.07601	0.5395	0.7498	0.6828	-0.0812	0.1448	-0.06357	0.3621	0.5972	0.5509
218719_s_at	GINS3	1	-0.05981	0.05981	0.856	0.7687	0.8633	-0.2794	0.04537	0.234	0.7594	0.4115	0.4247
218744_s_at	PACSIN3	1	-0.04175	0.04175	0.6999	0.8765	1.133	0.02499	0.02121	-0.0462	0.8015	0.4707	0.5814
218758_s_at	D21S2056E	1	0.04013	-0.04013	0.8993	0.9599	1.137	0.07556	-0.143	0.06748	0.8137	0.4826	0.6304
218833_at	ZAK	1	-0.2025	0.2025	0.8199	0.853	0.9447	0.05766	-0.06105	0.003395	1.145	1.488	1.138
218847_at	IGF2BP2	1	-0.07864	0.07864	0.5031	1.22	1.118	-0.01018	0.03586	-0.02568	0.7422	0.8167	0.7017
218860_at	NOC4L	1	-0.1263	0.1263	0.5121	0.5354	0.7199	-0.1034	0.1074	-0.003959	0.6486	0.6197	0.5868
218866_s_at	POLR3K	1	0.1258	-0.1258	0.8239	0.6195	0.7072	0.06278	-0.05872	-0.004062	0.5286	0.5	0.2596
218886_at	PAK1IP1 /// C20orf7	1	-0.03081	0.03081	1.172	1.292	0.9251	-0.08741	0.07985	0.007558	0.893	0.2544	0.623
218904_s_at	C9orf40	1	0.07234	-0.07234	0.6236	0.6386	0.8399	0.002365	0.2125	-0.2149	1.224	1.163	0.8964
218906_x_at	KLC2	1	0.02874	-0.02874	1.112	1.342	1.664	-0.3777	0.07033	0.3073	0.757	0.4546	1.166
218940_at	C14orf138	1	0.04052	-0.04052	0.3463	0.3047	0.3334	-0.0564	0.06157	-0.00517	0.7338	0.4648	0.5723
218969_at	Magmas	1	-0.01117	0.01117	0.4294	0.5978	0.6205	0.1965	-0.09918	-0.09735	0.5333	0.8757	0.8041
219038_at	MORC4	1	-0.1022	0.1022	0.488	0.785	0.5406	-0.01769	-0.04292	0.06062	0.8328	0.453	0.5387
219051_x_at	METRN	1	0.09312	-0.09312	0.5834	0.8198	1.065	0.01401	0.01887	-0.03287	0.6821	1.009	1.074
219068_x_at	ATAD3A	1	-0.08612	0.08612	1.221	1.64	1.634	0.1392	-0.2259	0.08672	0.9027	0.8141	0.6745
219071_x_at	C8orf30A	1	0.1825	-0.1825	0.9168	0.949	1.391	-0.182	-0.09855	0.2806	0.8371	0.8172	0.9016
219105_x_at	ORC6L	1	0.0942	-0.0942	1.149	1.191	1.324	-0.2101	0.1456	0.0645	1.657	1.364	1.441
219203_at	C14orf122	1	0.05039	-0.05039	0.4773	0.4861	0.4182	-0.1823	0.1026	0.07978	1.037	0.9366	0.8294
219215_s_at	SLC39A4	1	0.01751	-0.01751	0.8555	0.9721	1.073	0.1856	-0.1099	-0.07569	0.3835	0.5027	0.5035
219258_at	TIPIN	1	-0.03082	0.03082	1.177	1.142	1.244	-0.14	-0.0002894	0.1403	1.07	0.7634	0.4859
219268_at	ETNK2	1	-0.1095	0.1095	0.6632	0.8752	0.7727	0.1212	0.01156	-0.1328	0.9559	0.656	0.8076
219320_at	MYOHD1	1	-0.06368	0.06368	0.7168	0.9404	0.9643	0.2232	-0.1255	-0.0977	1.29	0.7858	0.9714
219340_s_at	CLN8	1	-0.01726	0.01726	0.8249	0.7027	0.8948	-0.01971	-0.1397	0.1594	0.6012	0.4467	0.4525
219361_s_at	ISG20L1	1	-0.2654	0.2654	1.598	1.761	1.698	-0.09371	-0.01703	0.1107	0.917	0.6675	0.9491
219389_at	SUSD4	1	-0.00769	0.00769	1.01	1.238	1.062	-0.0824	-0.1196	0.202	0.7483	0.521	0.7979
219481_at	TTC13	1	0.02693	-0.02693	0.7118	0.8424	0.864	-0.2571	0.1821	0.07505	0.911	0.3553	0.7343
219499_at	SEC61A2	1	0.1364	-0.1364	0.3463	0.659	0.6541	-0.03559	-0.004688	0.04028	1.12	0.7776	0.8138
219510_at	POLQ	1	-0.006256	0.006256	0.4404	0.8173	0.8015	-0.02073	0.04136	-0.02063	0.889	0.6103	0.6956
219556_at	C16orf59	1	-0.07555	0.07555	0.6092	0.8213	0.7988	0.05453	0.2163	-0.2708	1.132	0.933	0.7225
219634_at	CHST11	1	0.2569	-0.2569	0.5114	0.6686	0.4436	0.1953	0.0646	-0.2599	0.5934	0.823	0.7388
219646_at	FLJ20186	1	-0.01609	0.01609	0.8921	0.7235	0.8863	-0.04213	0.2857	-0.2435	0.8732	0.807	0.7381
219692_at	KREMEN2	1	-0.02282	0.02282	1.47	1.366	1.56	0.02281	-0.1076	0.08482	0.9486	0.6462	0.8045
219702_at	PLAC1	1	-0.06017	0.06017	1.318	0.4779	1.329	-0.3514	0.09293	0.2584	1.221	1.417	1.122
219763_at	DENND1A	1	0.1149	-0.1149	1.047	0.8617	1.214	-0.6123	0.4294	0.1828	2.085	1.437	1.613
219806_s_at	C11orf75	1	-0.08341	0.08341	1.245	0.9244	1.298	-0.2941	-0.09645	0.3906	1.26	0.7271	1.041
219821_s_at	GFOD1	1	0.04761	-0.04761	0.7389	0.9389	1.155	-0.4657	0.3132	0.1525	0.8622	0.1545	0.6363
219920_s_at	GMPPB	1	0.08599	-0.08599	0.7537	1.055	1.151	-0.1527	0.01983	0.1329	0.7329	0.5605	0.6592
219933_at	GLRX2	1	-0.04904	0.04904	0.5154	0.6131	0.7418	-0.1125	0.04973	0.06276	1.028	0.8699	0.8797
220011_at	C1orf135	1	-0.02951	0.02951	1.092	0.9139	1.288	-0.2921	0.1184	0.1737	1.467	1.316	1.147
220083_x_at	UCHL5	1	0.03544	-0.03544	0.8951	0.2965	0.3215	0.05894	-0.097	0.03806	0.69	1.083	1.037
220200_s_at	SETD8	1	0.03795	-0.03795	0.5307	0.421	0.1933	-0.01082	0.04697	-0.03615	0.5457	0.8976	0.8329
220239_at	KLHL7	1	-0.1566	0.1566	0.9458	0.8933	1.144	-0.3116	0.09044	0.2212	0.683	0.6718	0.6323
220651_s_at	MCM10	1	-0.02825	0.02825	1.534	1.413	1.329	0.004765	-0.001301	-0.003464	1.509	1.434	1.579
220668_s_at	DNMT3B	1	0.03772	-0.03772	0.4352	0.4685	0.4268	0.06051	0.0671	-0.1276	0.8043	0.5935	0.4748
220789_s_at	TBRG4	1	0.0135	-0.0135	0.508	0.6699	0.7078	-0.05765	0.1338	-0.07617	0.3687	0.3817	0.6161
220795_s_at	KIAA1446	1	0.1699	-0.1699	1.316	1.905	2.119	0.02219	-0.05513	0.03294	1.051	1.069	1.247
220865_s_at	PDSS1	1	0.1483	-0.1483	1.328	1.236	0.9963	0.08873	-0.01143	-0.07731	0.5601	0.8872	0.6355
220956_s_at	EGLN2	1	0.04708	-0.04708	0.4964	0.8431	0.8264	-0.02058	0.08151	-0.06093	1.287	0.7448	0.7686
220966_x_at	ARPC5L	1	0.05938	-0.05938	0.7721	0.7802	0.7927	0.05592	-0.0853	0.02939	0.8441	0.6477	0.7079
220969_s_at	---	1	-0.06743	0.06743	0.5462	0.5932	0.7222	-0.1477	-0.2445	0.3921	0.2819	0.28	0.6682
221020_s_at	SLC25A32	1	-0.00174	0.00174	1.007	0.796	0.6518	-0.001146	-0.07125	0.0724	0.4237	0.7566	0.8494
221090_s_at	OGFOD1	1	-0.09329	0.09329	0.3836	0.5633	0.05532	0.06948	-0.008285	-0.06119	0.5304	0.4637	0.7616
221432_s_at	SLC25A28	1	0.1294	-0.1294	0.3833	0.6121	0.594	-0.1783	0.1379	0.0404	0.584	0.8105	0.871
221512_at	C1orf160	1	0.01492	-0.01492	0.5399	0.3824	0.5495	0.2442	-0.1035	-0.1407	0.6426	0.8072	1.022
221521_s_at	GINS2	1	0.07489	-0.07489	0.8493	0.813	0.9163	-0.1731	0.1373	0.03578	1.131	0.9008	0.843
221536_s_at	LSG1	1	-0.03545	0.03545	0.5876	0.7223	0.5949	0.01668	-0.04999	0.03331	0.5002	0.27	0.2879
221539_at	EIF4EBP1	1	-0.01343	0.01343	0.7954	0.7019	0.8154	0.01804	-0.0163	-0.001749	1.312	1.558	1.489
221549_at	GRWD1	1	-0.08921	0.08921	0.9023	0.9071	0.9766	0.1411	-0.1249	-0.0162	0.5807	0.5724	0.6052
221629_x_at	C8orf30A	1	0.05869	-0.05869	0.621	0.963	1.006	0.2488	-0.1216	-0.1272	0.7748	0.9209	0.9495
221677_s_at	DONSON	1	-0.09964	0.09964	0.6053	0.7117	0.8429	-0.3305	0.1701	0.1604	0.7443	0.3539	0.4282
221712_s_at	WDR74	1	0.042	-0.042	0.9429	0.675	0.6848	0.2124	-0.1586	-0.0538	0.4595	0.5472	0.5055
221882_s_at	TMEM8	1	-0.005958	0.005958	0.7189	1.079	1.078	0.1797	-0.1084	-0.07129	0.8838	1.246	1.375
221888_at	CC2D1A	1	0.09001	-0.09001	0.1098	0.9983	0.5744	0.2348	-0.2556	0.02077	1.031	0.6642	0.8153
221967_at	NXPH4	1	-0.04928	0.04928	0.8746	0.9992	1.617	-0.262	0.1567	0.1053	1.826	1.533	2.022
221987_s_at	TSR1	1	-0.0276	0.0276	0.7403	1.018	0.8271	-0.08878	-0.03461	0.1234	0.5445	0.394	0.7831
222062_at	IL27RA	1	-0.009156	0.009156	0.4905	0.6012	0.6799	-0.1734	0.03269	0.1407	0.7166	0.6687	0.2449
222071_s_at	SLCO4C1	1	-0.04476	0.04476	1.018	0.8888	0.9824	-0.319	0.1678	0.1512	0.7331	0.7985	0.6829
222130_s_at	FTSJ2	1	-0.06895	0.06895	0.7233	0.6564	0.6593	-0.007029	-0.03752	0.04455	0.2527	0.3491	0.3884
222155_s_at	GPR172A	1	0.08609	-0.08609	1.229	1.293	1.384	0.04616	-0.05583	0.009664	0.5497	0.9616	0.8963
222231_s_at	LRRC59	1	0.05282	-0.05282	0.9931	0.9681	0.9192	0.06728	-0.0422	-0.02508	0.6666	0.6903	0.762
222240_s_at	ISYNA1	1	0.03358	-0.03358	0.09299	0.4312	0.5622	-0.0006803	-0.1201	0.1207	0.742	0.5218	0.6601
33307_at	NA	1	-0.03213	0.03213	0.9523	1.075	1.05	0.1418	-0.1072	-0.03458	0.6907	0.5571	0.5583
33322_i_at	SFN	1	-0.008886	0.008886	1.377	1.439	1.534	0.03873	-0.07194	0.03321	1.036	0.719	0.5479
33323_r_at	SFN	1	0.02557	-0.02557	1.452	1.497	1.552	-0.02859	-0.01705	0.04565	1.007	0.6854	0.5252
34868_at	SMG5	1	0.1574	-0.1574	0.7255	0.7877	0.8238	0.1655	-0.1179	-0.0476	1.115	1.064	1.04
36554_at	ASMTL	1	-0.0173	0.0173	0.614	0.8477	0.7645	0.1799	-0.1518	-0.02803	0.4653	0.5041	0.5069
36936_at	TSTA3	1	0.04998	-0.04998	0.5481	0.5959	0.8021	-0.003366	-0.03036	0.03373	0.4456	0.5778	0.5582
38043_at	FAM3A	1	-0.05612	0.05612	0.1911	0.7447	0.5485	-0.03634	-0.02867	0.06501	0.703	0.8384	0.5806
41160_at	MBD3	1	0.09159	-0.09159	0.1696	0.6976	0.644	0.2384	-0.06623	-0.1722	0.837	0.7414	0.8347
45633_at	GINS3	1	-0.1156	0.1156	0.8254	0.7421	0.8846	-0.4758	0.1807	0.2951	0.9587	0.6366	0.53
52164_at	C11orf24	1	-0.0051	0.0051	1.087	1.365	1.315	-0.005638	-0.08962	0.09526	0.9626	0.7283	0.9562
65588_at	LOC388796	1	-0.02762	0.02762	0.6679	0.6633	0.542	0.1789	-0.1297	-0.04919	0.4434	0.5965	0.2709
200620_at	TMEM59	1	0.0794	-0.0794	-0.574	-0.8496	-0.8545	0.1256	-0.115	-0.01056	-0.9112	-0.7081	-0.8628
200632_s_at	NDRG1	1	-0.09733	0.09733	-1.825	-1.544	-1.836	0.1027	0.01323	-0.116	-1.151	-1.43	-1.743
200678_x_at	GRN	1	0.006279	-0.006279	-0.4895	-0.488	-0.4591	0.1479	-0.07022	-0.07768	-0.7583	-0.555	-0.71
200706_s_at	LITAF	1	0.01275	-0.01275	-0.6386	-0.6257	-0.5973	-0.09859	-0.01333	0.1119	-0.2284	-0.7679	-0.198
200904_at	HLA-E	1	-0.09872	0.09872	-0.7007	-0.2674	-0.6859	0.1035	-0.0668	-0.03668	-0.7436	-0.8873	-0.8655
200911_s_at	TACC1	1	-0.005388	0.005388	-0.8881	-0.8508	-0.7414	0.04205	-0.1077	0.06561	-0.9736	-0.8428	-0.7945
200912_s_at	EIF4A2	1	0.03849	-0.03849	-0.4335	-0.5121	-0.4567	0.05025	-0.02138	-0.02886	-0.8233	-0.6292	-0.7588
201057_s_at	GOLGB1	1	0.002438	-0.002438	-0.8856	-0.5695	-0.6971	0.01464	-0.06855	0.05391	-0.194	-0.587	-0.4907
201150_s_at	TIMP3	1	-0.1081	0.1081	-1.446	-1.061	-1.911	-0.189	-0.0001199	0.1891	-0.8042	-1.259	-1.373
201285_at	MKRN1	1	-0.01939	0.01939	-0.9312	-0.8122	-1.213	0.1669	-0.09275	-0.07413	-0.4947	-0.5615	-0.4582
201310_s_at	C5orf13	1	0.06923	-0.06923	-0.7489	-0.6169	-0.6681	0.08673	-0.05151	-0.03522	-0.2499	-0.394	-0.4653
201380_at	CRTAP	1	0.1216	-0.1216	-0.179	-0.4362	-0.4422	-0.1033	0.03964	0.0637	-0.6723	-0.7013	-0.6902
201383_s_at	NBR1 /// LOC653347	1	0.1429	-0.1429	-1.386	-1.981	-1.602	0.1286	-0.03411	-0.09446	-1.155	-0.6333	-0.8234
201384_s_at	NBR1 /// LOC653347	1	-0.0184	0.0184	-1.733	-1.311	-1.596	0.06048	-0.08412	0.02364	-0.8136	-1.059	-0.9967
201426_s_at	VIM	1	-0.06002	0.06002	-0.2389	-0.5677	-0.833	0.1396	-0.07123	-0.06836	-0.715	-0.5507	-0.6794
201427_s_at	SEPP1	1	-0.003238	0.003238	-1.865	-2.085	-2.007	-0.1508	0.09128	0.05955	-2.873	-2.556	-2.46
201494_at	PRCP	1	-0.04318	0.04318	-0.5532	-0.5201	-0.7902	0.05942	-0.06899	0.009572	-0.9386	-1.096	-1.295
201549_x_at	JARID1B	1	0.05213	-0.05213	-0.9627	-0.5759	-0.8835	0.1714	-0.118	-0.05337	-0.5912	-0.6352	-0.5736
201620_at	MBTPS1	1	0.05164	-0.05164	-0.6782	-0.5207	-0.6477	0.02705	-0.02894	0.001889	-0.6745	-0.539	-0.5846
201637_s_at	FXR1	1	-0.03339	0.03339	-0.5003	-0.6689	-0.5649	-0.03503	-0.03589	0.07092	-0.726	-0.8999	-0.7952
201648_at	JAK1	1	-0.02535	0.02535	-0.4842	-0.3827	-0.4331	0.03673	-0.08092	0.04419	-0.4784	-0.6792	-0.6109
201682_at	PMPCB	1	0.02138	-0.02138	-0.5564	-0.7663	-0.6222	0.02525	-0.01459	-0.01066	-0.4725	-0.5684	-0.6783
201758_at	TSG101	1	0.009232	-0.009232	-0.6065	-0.7093	-0.7199	0.0692	-0.1081	0.03893	-0.5362	-0.5203	-0.606
201798_s_at	FER1L3	1	0.05069	-0.05069	-0.9714	-0.9327	-0.7188	0.02262	0.01386	-0.03647	-0.6892	-0.5822	-0.4555
201811_x_at	SH3BP5	1	-0.00191	0.00191	-0.6874	-0.3594	-0.3464	-0.06774	0.08685	-0.0191	-0.5456	-0.6173	-0.6625
201814_at	TBC1D5	1	0.003743	-0.003743	-0.9516	-0.5982	-0.6312	0.1467	-0.08723	-0.05947	-0.6035	-0.7081	-0.929
